id,combined_group,time_group,keyword_group,text,timestamp,user_id,username,username,first_name,username,username
36564,1,1,1,"😀😀😀😀😀 🎁 😀😀😀😀😀🚀😀
😮 The $PAWS Festivаl😮

Аlеrt! РАWS 💎 Tоkеn Gіvеаwаy іs еndіng sооn! Clаіm yоur $PAWS rеwаrds bеfоrе іt's tоо lаtе! 🐾

🐾Snаtch up tо 1,500,000 😀😀😀😀 yоu саn іnstаntly sеnd оr сlаіm dіrесtlу tо yоur wаllеt!

        👉 @PAWS_dropsbot 👈
        👉 @PAWS_dropsbot 👈",2025-01-14T01:06:16Z,6813161886,RUMAXC1,unknown_user,🥷🤙,RUMAXC1,unknown_user
36566,1,1,1,"😀😀😀😀😀 🎁 😀😀😀😀😀🚀😀

😮 The $PAWS Festivаl😮

Go!? ➡️ @PAWS_dropsbot

Аlеrt! РАWS 💎 Tоkеn Gіvеаwаy іs еndіng sооn! Clаіm yоur $PAWS rеwаrds bеfоrе іt's tоо lаtе! 🐾

🐾Snаtch up tо 1,500,000 😀😀😀😀 yоu саn іnstаntly sеnd оr сlаіm dіrесtlу tо yоur wаllеt!

        👉 @PAWS_dropsbot 👈
        👉 @PAWS_dropsbot 👈",2025-01-14T01:17:41Z,1637272644,KRY1ZZ,unknown_user,Максим Дождевский,KRY1ZZ,unknown_user
36568,1,1,1,"😀😀😀😀😀 🎁 😀😀😀😀😀🚀😀

😮 The $PAWS Festivаl😮

Go!? ➡️ @PAWS_dropsbot

Аlеrt! РАWS 💎 Tоkеn Gіvеаwаy іs еndіng sооn! Clаіm yоur $PAWS rеwаrds bеfоrе іt's tоо lаtе! 🐾

🐾Snаtch up tо 1,500,000 😀😀😀😀 yоu саn іnstаntly sеnd оr сlаіm dіrесtlу tо yоur wаllеt!

        👉 @PAWS_dropsbot 👈
        👉 @PAWS_dropsbot 👈",2025-01-14T01:22:12Z,6341972518,balma_21,unknown_user,J V,balma_21,unknown_user
36569,1,1,2,You create your own attack and burn yourself…it makes no sense when the supply is still 10% and there is no real use case for the $cere token.,2025-01-14T01:22:56Z,1933174656,goldgold888,unknown_user,TT,goldgold888,unknown_user
36570,1,1,2,That will be improved in the future. I think Burning the supply using tokens from the Treasury is a positive thing. The aim is to reduce inflation.,2025-01-14T01:25:40Z,1142283410,Richnd,| I will never DM you first,Richnd,Richnd,| I will never DM you first
36571,1,1,1,"😀😀😀😀😀 🎁 😀😀😀😀😀🚀😀
😮 The $PAWS Festivаl😮

Аlеrt! РАWS 💎 Tоkеn Gіvеаwаy іs еndіng sооn! Clаіm yоur $PAWS rеwаrds bеfоrе іt's tоо lаtе! 🐾

🐾Snаtch up tо 1,500,000 😀😀😀😀 yоu саn іnstаntly sеnd оr сlаіm dіrесtlу tо yоur wаllеt!

        👉 @PAWS_dropsbot 👈
        👉 @PAWS_dropsbot 👈",2025-01-14T01:36:57Z,6813161886,RUMAXC1,unknown_user,🥷🤙,RUMAXC1,unknown_user
36573,1,1,1,"😀😀😀😀😀 🎁 😀😀😀😀😀🚀😀

😮 The $PAWS Festivаl😮

Go!? ➡️ @PAWS_dropsbot

Аlеrt! РАWS 💎 Tоkеn Gіvеаwаy іs еndіng sооn! Clаіm yоur $PAWS rеwаrds bеfоrе іt's tоо lаtе! 🐾

🐾Snаtch up tо 1,500,000 😀😀😀😀 yоu саn іnstаntly sеnd оr сlаіm dіrесtlу tо yоur wаllеt!

        👉 @PAWS_dropsbot 👈
        👉 @PAWS_dropsbot 👈",2025-01-14T01:55:42Z,1637272644,KRY1ZZ,unknown_user,Максим Дождевский,KRY1ZZ,unknown_user
36574,1,1,1,"😀😀😀😀😀 🎁 😀😀😀😀😀🚀😀
😮 The $PAWS Festivаl😮

Аlеrt! РАWS 💎 Tоkеn Gіvеаwаy іs еndіng sооn! Clаіm yоur $PAWS rеwаrds bеfоrе іt's tоо lаtе! 🐾

🐾Snаtch up tо 1,500,000 😀😀😀😀 yоu саn іnstаntly sеnd оr сlаіm dіrесtlу tо yоur wаllеt!

        👉 @PAWS_dropsbot 👈
        👉 @PAWS_dropsbot 👈",2025-01-14T02:05:49Z,6813161886,RUMAXC1,unknown_user,🥷🤙,RUMAXC1,unknown_user
36575,1,1,3,"❗️❗️❗️❗️❗️❗️❗️❗️❗️❗️

❗️❗️❗️❗️❗️❗️❗️❗️

❗️❗️❗️❗️❗️❗️❗️❗️

⌛ Go @XTONXWHEELROBOT
⌛ Go @XTONXWHEELROBOT
⌛ Go @XTONXWHEELROBOT",2025-01-14T02:22:38Z,5150804029,qzumasnigga,unknown_user,01,qzumasnigga,unknown_user
36576,1,1,3,"❗️❗️❗️❗️❗️❗️❗️❗️❗️❗️

❗️❗️❗️❗️❗️❗️❗️❗️

❗️❗️❗️❗️❗️❗️❗️❗️

⌛ Go @XTONXWHEELROBOT
⌛ Go @XTONXWHEELROBOT
⌛ Go @XTONXWHEELROBOT",2025-01-14T02:30:26Z,586658762,slepyn,unknown_user,el bicho,slepyn,unknown_user
36578,2,2,4,"📱     ❗️❗️❗️❗️❗️❗️❗️❗️❗️❗️❗️📱

📱 ❗️❗️❗️❗️❗️❗️

❗️❗️❗️❗️❗️❗️❗️❗️❗️❗️
❗️❗️❗️❗️❗️❗️❗️❗️❗️❗️❗️❗️
❗️❗️❗️❗️❗️❗️❗️❗️❗️❗️❗️❗️❗️❗️❗️❗️❗️
❗️❗️❗️❗️❗️❗️❗️❗️❗️❗️❗️❗️❗️

📱 ❗️❗️❗️❗️❗️❗️
✔️ ❗️❗️@TONSPIN
✔️ ❗️❗️@TONSPIN
✔️ ❗️❗️@TONSPIN",2025-01-14T05:17:33Z,6408242564,Etopenis666,unknown_user,ヤマハは落ちています,Etopenis666,unknown_user
36580,1,3,1,"😀😀😀😀😀 🎁 😀😀😀😀😀🚀😀
😮 The $PAWS Festivаl😮

Аlеrt! РАWS 💎 Tоkеn Gіvеаwаy іs еndіng sооn! Clаіm yоur $PAWS rеwаrds bеfоrе іt's tоо lаtе! 🐾

🐾Snаtch up tо 1,500,000 😀😀😀😀 yоu саn іnstаntly sеnd оr сlаіm dіrесtlу tо yоur wаllеt!

        👉 @PAWS_dropsbot 👈
        👉 @PAWS_dropsbot 👈",2025-01-14T06:46:59Z,8188718166,unknown,Vatt,Nistonebe,unknown,Vatt
36582,3,4,5,Confirm Bull run 🎉,2025-01-14T09:21:02Z,832432445,karwanxoshnaw_marshall,🐳馬修 克斯,KARWAN,karwanxoshnaw_marshall,🐳馬修 克斯
36583,3,4,6,Froshray,2025-01-14T09:35:58Z,1670891614,Marshsl1992,Xxx2,Marshall,Marshsl1992,Xxx2
36587,3,4,7,there was an actual announcement scheduled for today right?,2025-01-14T09:40:36Z,5047153498,jjpdijkstra,Dijkstra,Hans,jjpdijkstra,Dijkstra
36588,3,4,8,I for one dont want CERE to miss out on face melting alt season that is not a day longer than q1 of this year.,2025-01-14T09:42:06Z,5047153498,jjpdijkstra,Dijkstra,Hans,jjpdijkstra,Dijkstra
36589,3,4,7,Maybe Bren will share some updates today,2025-01-14T10:03:49Z,1142283410,Richnd,| I will never DM you first,Richnd,Richnd,| I will never DM you first
36590,3,4,9,hallo,2025-01-14T10:11:01Z,7953760844,unknown,unknown_user,13,unknown,unknown_user
36592,4,5,10,"XRP meme coin PHNIX pumps 50%; UFD shows a similar pump.

In the last 24 hours, while Bitcoin and Ethereum  have shown clear signs of struggle to reclaim a bullish stance, a few lesser-known coins have pumped double digits ↗️

It demonstrates how you can make money with every opportunity which market gives you 💰",2025-01-14T11:28:40Z,8084815731,nnam_diii,unknown_user,Crypto NomadX,nnam_diii,unknown_user
36597,4,6,10,"Anyone wants developer for your DeFi, tg miniapps, betting site, mem coin and launchpa build?",2025-01-14T13:25:45Z,6750092343,devmarklay,unknown_user,Mark,devmarklay,unknown_user
36599,5,6,11,hans ha sshort days,2025-01-14T13:33:47Z,5399833804,nerbke,Crypto,Bren,nerbke,Crypto
36600,5,6,8,"well, in 1 hour NSYE opening, if you want effect...",2025-01-14T13:35:27Z,5047153498,jjpdijkstra,Dijkstra,Hans,jjpdijkstra,Dijkstra
